Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",14-Nov-05,https://www.metacritic.com/game/the-chronicles-of-narnia-the-lion-the-witch-and/,68,7.9,Game Boy Advance/PlayStation 2/GameCube/PC/DS/Xbox/PSP,Traveller's Tales,Action Adventure,Rated T
Attack of the Earthlings,8-Feb-18,https://www.metacritic.com/game/attack-of-the-earthlings/,71,6.2,PC/Nintendo Switch/PlayStation 4/Xbox One,Team Junkfish,Turn-Based Tactics,
Operation: Tango,1-Jun-21,https://www.metacritic.com/game/operation-tango/,71,7.8,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch,Clever-Plays,Linear Action Adventure,
Sid Meier's Ace Patrol,27-Aug-13,https://www.metacritic.com/game/sid-meiers-ace-patrol/,80,4.8,iOS (iPhone/iPad)/PC,Firaxis Games,Strategy,
Klang,22-Sep-16,https://www.metacritic.com/game/klang/,71,tbd,PC,Tinimations,Rhythm,
Gray Dawn,7-Jun-18,https://www.metacritic.com/game/gray-dawn/,71,7.3,PC/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4/Nintendo Switch,Interactive Stone,First-Person Adventure,
The Escapists,9-Jul-14,https://www.metacritic.com/game/the-escapists/,74,7.2,PC/Xbox One/PlayStation 4/Xbox 360/iOS (iPhone/iPad),Mouldy Toof Studios,Action,Rated T
Star Wars Galaxies: An Empire Divided,9-Jul-03,https://www.metacritic.com/game/star-wars-galaxies-an-empire-divided/,71,6.4,Xbox/PlayStation 2/PC,Sony Online Entertainment,MMORPG,Rated T
Corpse Party,25-Apr-16,https://www.metacritic.com/game/corpse-party/,71,8.5,PSP/iOS (iPhone/iPad)/3DS/PC,Team GrisGris,Survival,Rated M
Dreamfall Chapters Book Two: Rebels,12-Mar-15,https://www.metacritic.com/game/dreamfall-chapters-book-two-rebels/,71,8.1,PC,Red Thread Games,Third-Person Adventure,
Heretic Kingdoms: The Inquisition,14-Apr-05,https://www.metacritic.com/game/heretic-kingdoms-the-inquisition/,71,7.6,PC,3D People,Western RPG,Rated M
LEGO Worlds,7-Mar-17,https://www.metacritic.com/game/lego-worlds/,66,6.2,PC/PlayStation 4/Xbox One/Nintendo Switch,TT Games,Sandbox,Rated E +10
Lilly Looking Through,1-Nov-13,https://www.metacritic.com/game/lilly-looking-through/,71,6.6,PC,Geeta Games,Point-and-Click,
Gothic II Complete Classic,29-Nov-23,https://www.metacritic.com/game/gothic-ii-complete-classic/,71,6.3,Nintendo Switch,Piranha Bytes,Western RPG,Rated M
Song of Iron,31-Aug-21,https://www.metacritic.com/game/song-of-iron/,71,4,PC/Xbox Series X/Xbox One,Escape,Action Adventure,
Earth Atlantis,5-Oct-17,https://www.metacritic.com/game/earth-atlantis/,71,6.6,Nintendo Switch/Xbox One/PlayStation 4/iOS (iPhone/iPad)/PC,Pixel Perfex,Horizontal Shoot-'Em-Up,Rated E
Phantom Brigade,16-Nov-20,https://www.metacritic.com/game/phantom-brigade/,71,5,PC,Brace Yourself Games,Turn-Based Tactics,
Legend of Mana Remastered,24-Jun-21,https://www.metacritic.com/game/legend-of-mana-remastered/,72,6.8,Nintendo Switch/PlayStation 4/PC/iOS (iPhone/iPad)/Xbox Series X,M2,JRPG,Rated T
Retro City Rampage,9-Oct-12,https://www.metacritic.com/game/retro-city-rampage/,71,7.7,Wii/Xbox 360/PC/PlayStation 3/PlayStation Vita,Vblank Entertainment Inc.,Open-World Action,Rated T
The Fall of the Dungeon Guardians,6-Nov-15,https://www.metacritic.com/game/the-fall-of-the-dungeon-guardians/,71,6.8,PC,Mana Games,Western RPG,
Song of the Deep,12-Jul-16,https://www.metacritic.com/game/song-of-the-deep/,69,7.4,PlayStation 4/PC/Xbox One,Insomniac Games,Action Adventure,Rated E
Circus Electrique,6-Sep-22,https://www.metacritic.com/game/circus-electrique/,70,5.9,Nintendo Switch/PC/Xbox One/Xbox Series X/PlayStation 4,Zen Studios,Turn-Based Tactics,Rated T
Button City,10-Aug-21,https://www.metacritic.com/game/button-city/,66,tbd,PC/Nintendo Switch/Xbox Series X/PlayStation 5/Xbox One,Subliminal,Adventure,Rated E
The Sims 4: Lovestruck,25-Jul-24,https://www.metacritic.com/game/the-sims-4-lovestruck/,71,3.9,PC/PlayStation 4/Xbox One/Xbox Series X,Maxis,Virtual Life,Rated T
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,25-Apr-17,https://www.metacritic.com/game/the-walking-dead-the-telltale-series-a-new-4/,71,6.3,Xbox One/PlayStation 4/PC,Telltale Games,Point-and-Click,
Worms 4: Mayhem,4-Oct-05,https://www.metacritic.com/game/worms-4-mayhem/,69,7.4,PlayStation 2/PC/Xbox,Team17,Artillery,Rated T
Elven Legacy,7-Apr-09,https://www.metacritic.com/game/elven-legacy/,71,7.1,PC,1C:Ino-Co,Turn-Based Strategy,Rated T
Brian Lara International Cricket 2007,23-Mar-07,https://www.metacritic.com/game/brian-lara-international-cricket-2007/,71,8.9,PlayStation 2/Xbox 360/PC,Codemasters,Cricket,
Mutant Year Zero: Road to Eden - Seed of Evil,30-Jul-19,https://www.metacritic.com/game/mutant-year-zero-road-to-eden-seed-of-evil/,71,6.2,PlayStation 4/PC/Xbox One,The Bearded Ladies Consulting,Turn-Based Tactics,Rated M
Battlefield 2: Euro Force,15-Mar-06,https://www.metacritic.com/game/battlefield-2-euro-force/,71,7.8,PC,Digital Illusions,Tactical FPS,Rated T
The Lost Crown: A Ghost-hunting Adventure,3-Mar-08,https://www.metacritic.com/game/the-lost-crown-a-ghost-hunting-adventure/,71,7.7,PC,Darkling Room,Adventure,Rated T
Might &amp; Magic X: Legacy,23-Jan-14,https://www.metacritic.com/game/might-and-magic-x-legacy/,71,7.3,PC,Limbic Entertainment,Turn-Based Strategy,
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,10-Oct-17,https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-episode-4-who/,71,6.5,PlayStation 4/Xbox One/PC/iOS (iPhone/iPad),Telltale Games,Third-Person Adventure,Rated T
The Elder Scrolls Online,4-Apr-14,https://www.metacritic.com/game/the-elder-scrolls-online/,71,5.7,PC,ZeniMax Media,MMORPG,Rated M
Kingdoms and Castles,20-Jul-17,https://www.metacritic.com/game/kingdoms-and-castles/,71,7.2,PC/Xbox One/Xbox Series X/PlayStation 4/PlayStation 5,"Lion Shield, LLC",Management,
Rad,19-Aug-19,https://www.metacritic.com/game/rad/,74,6.6,Nintendo Switch/PlayStation 4/Xbox One/PC,Double Fine Productions,Action Adventure,Rated T
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,11-Jul-17,https://www.metacritic.com/game/minecraft-story-mode-season-two-episode-1-hero-in/,71,4.9,iOS (iPhone/iPad)/PC/Xbox One/PlayStation 4/Xbox 360,Telltale Games,Point-and-Click,Rated E +10
"Warhammer 40,000: Gladius - Relics of War",12-Jul-18,https://www.metacritic.com/game/warhammer-40000-gladius-relics-of-war/,71,7.3,PC,Proxy Studios,Real-Time Strategy,
Street Fighter X Mega Man,17-Dec-12,https://www.metacritic.com/game/street-fighter-x-mega-man/,71,8.1,PC,Capcom,2D Platformer,
Tom Clancy's Ghost Recon: Future Soldier,26-Jun-12,https://www.metacritic.com/game/tom-clancys-ghost-recon-future-soldier/,79,7.3,PC/Xbox 360/PlayStation 3/DS/PSP,Ubisoft Paris,Tactical Third Person Shooter,Rated M
Battlefield Hardline,17-Mar-15,https://www.metacritic.com/game/battlefield-hardline/,73,5.3,PC/PlayStation 4/Xbox 360/PlayStation 3/Xbox One,Visceral Games,Tactical FPS,Rated M
Star Trek: Resurgence,23-May-23,https://www.metacritic.com/game/star-trek-resurgence/,71,6.9,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Dramatic Labs,Third-Person Adventure,Rated T
The Temple of Elemental Evil,16-Sep-03,https://www.metacritic.com/game/the-temple-of-elemental-evil/,71,7.8,PC,Troika Games,Western RPG,Rated T
Command &amp; Conquer: The First Decade,7-Feb-06,https://www.metacritic.com/game/command-and-conquer-the-first-decade/,71,8.4,PC,Various,Compilation,Rated T
Birthdays the Beginning,5-Jun-18,https://www.metacritic.com/game/birthdays-the-beginning/,65,6.8,PlayStation 4/PC/Nintendo Switch,Arc System Works,Sandbox,Rated E
Trek to Yomi,5-May-22,https://www.metacritic.com/game/trek-to-yomi/,71,6.3,PlayStation 5/PC/Xbox Series X/PlayStation 4/Xbox One/Nintendo Switch,Flying Wild Hog,Linear Action Adventure,
Felix the Reaper,17-Oct-19,https://www.metacritic.com/game/felix-the-reaper/,67,6.4,iOS (iPhone/iPad)/PlayStation 4/Xbox One/Nintendo Switch/PC,Kong Orange,Adventure,Rated T
9 Monkeys of Shaolin,16-Oct-20,https://www.metacritic.com/game/9-monkeys-of-shaolin/,71,6.5,Xbox One/PC/Nintendo Switch/PlayStation 4,Sobaka,3D Beat-'Em-Up,Rated T
The Detail,28-Apr-16,https://www.metacritic.com/game/the-detail/,71,6.6,PC,Rival Games Ltd,Point-and-Click,
Batman: The Enemy Within - Episode 2: The Pact,26-Sep-17,https://www.metacritic.com/game/batman-the-enemy-within-episode-2-the-pact/,71,7.4,PlayStation 4/iOS (iPhone/iPad)/PC/Xbox One,Telltale Games,Point-and-Click,Rated M
Aporia: Beyond The Valley,19-Jul-17,https://www.metacritic.com/game/aporia-beyond-the-valley/,71,6.9,PC,Investigate North,First-Person Adventure,
OVIVO,12-May-17,https://www.metacritic.com/game/ovivo/,71,7.3,PC/iOS (iPhone/iPad)/Xbox One/Nintendo Switch/PlayStation 4/PlayStation 5,IzHard,2D Platformer,
Never Stop Sneakin',14-Dec-17,https://www.metacritic.com/game/never-stop-sneakin/,71,6.8,Nintendo Switch/PC/iOS (iPhone/iPad),Humble Hearts,Action Adventure,Rated E +10
Swim Out,20-Mar-18,https://www.metacritic.com/game/swim-out/,71,tbd,PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One,Lozange Lab,Strategy,Rated E
Little Inferno,16-Mar-17,https://www.metacritic.com/game/little-inferno/,79,7.4,PC/Wii U/iOS (iPhone/iPad)/Nintendo Switch,Tomorrow Corporation,Action Puzzle,Rated T
Exception,13-Aug-19,https://www.metacritic.com/game/exception/,71,tbd,PC/Xbox One/PlayStation 4/Nintendo Switch,Traxmaster Software,2D Platformer,Rated E
Willy Morgan and the Curse of Bone Town,11-Aug-20,https://www.metacritic.com/game/willy-morgan-and-the-curse-of-bone-town/,71,6.2,PC/Nintendo Switch/PlayStation 4/Xbox One,imaginarylab,Point-and-Click,
SD Gundam G Generation Cross Rays,27-Nov-19,https://www.metacritic.com/game/sd-gundam-g-generation-cross-rays/,71,7.3,PlayStation 4/Nintendo Switch/PC,Bandai Namco Games,Turn-Based Tactics,Rated T
The Chant,3-Nov-22,https://www.metacritic.com/game/the-chant/,68,7.2,PC/Xbox Series X/PlayStation 5/Xbox One,Brass Token,Survival,Rated M
Phoenix Springs,7-Oct-24,https://www.metacritic.com/game/phoenix-springs/,71,5.4,PC,Calligram Studio,Point-and-Click,
Ultra Age,9-Sep-21,https://www.metacritic.com/game/ultra-age/,67,6.9,PlayStation 4/Nintendo Switch/PC,Visual Dart/Next Stage,Action Adventure,Rated T
Mass Effect 2: Kasumi - Stolen Memory,6-Apr-10,https://www.metacritic.com/game/mass-effect-2-kasumi-stolen-memory/,71,7.9,Xbox 360/PC,BioWare,Western RPG,Rated M
Batman: The Enemy Within - Episode 3: The Fractured Mask,21-Nov-17,https://www.metacritic.com/game/batman-the-enemy-within-episode-3-the-fractured/,71,7.4,PlayStation 4/Xbox One/PC/iOS (iPhone/iPad),Telltale Games,Point-and-Click,Rated M
Eiyuden Chronicle: Rising,10-May-22,https://www.metacritic.com/game/eiyuden-chronicle-rising/,71,6.5,Xbox Series X/PC/Xbox One/PlayStation 5/PlayStation 4/Nintendo Switch,NATSUME ATARI Inc.,Action RPG,Rated E +10
Starshatter,1-Jul-04,https://www.metacritic.com/game/starshatter/,71,5.2,PC,Destroyer Studios,Space Combat Sim,
Hexologic,11-Jun-18,https://www.metacritic.com/game/hexologic/,71,6.8,PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One/PlayStation 4/PlayStation 5,MythicOwl,Puzzle,Rated E
Nexomon: Extinction,28-Aug-20,https://www.metacritic.com/game/nexomon-extinction/,71,8.3,Nintendo Switch/Xbox One/PC/PlayStation 4/iOS (iPhone/iPad),VEWO Interactive Inc.,Trainer RPG,Rated E +10
Enclave,10-Mar-03,https://www.metacritic.com/game/enclave/,66,7.3,PC/Xbox/GameCube,Starbreeze,Action Adventure,Rated M
Fobia - St. Dinfna Hotel,28-Jun-22,https://www.metacritic.com/game/fobia-st-dinfna-hotel/,73,7.8,PC/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Pulsatrix Studios,Survival,Rated M
Morbid: The Seven Acolytes,3-Dec-20,https://www.metacritic.com/game/morbid-the-seven-acolytes/,71,6.1,PC/PlayStation 4/Xbox One/Nintendo Switch,Still Running,Action RPG,
King of Fighters R-2,7-Aug-20,https://www.metacritic.com/game/king-of-fighters-r-2/,71,tbd,Nintendo Switch,Code Mystics Inc.,2D Fighting,Rated E +10
Sherlock Holmes: Nemesis,14-Apr-08,https://www.metacritic.com/game/sherlock-holmes-nemesis/,71,7,PC,Frogwares,First-Person Adventure,Rated E +10
Runes of Magic,19-Mar-09,https://www.metacritic.com/game/runes-of-magic/,71,4.9,PC,Runewaker Entertainment,MMORPG,Rated T
Nuclear Dawn,22-Sep-11,https://www.metacritic.com/game/nuclear-dawn/,71,7.5,PC,Interwave Studios,FPS,Rated M
Blue Fire,4-Feb-21,https://www.metacritic.com/game/blue-fire/,71,7.3,Nintendo Switch/PC/Xbox One/PlayStation 4,Robi Studios,3D Platformer,Rated E +10
Loot Rascals,7-Mar-17,https://www.metacritic.com/game/loot-rascals/,71,5.7,PlayStation 4/PC,Hollow Ponds,Action Adventure,Rated E +10
Conga Master Party!,28-Sep-17,https://www.metacritic.com/game/conga-master-party/,71,6.5,Nintendo Switch,Rising Star Games,Party,Rated E
Knockout Home Fitness,28-Sep-21,https://www.metacritic.com/game/knockout-home-fitness/,71,tbd,Nintendo Switch,Pocket,Exercise,Rated E
Warlock: Master of the Arcane,8-May-12,https://www.metacritic.com/game/warlock-master-of-the-arcane/,71,7.9,PC,Ino-Co Plus,Turn-Based Strategy,Rated E +10
Automachef,23-Jul-19,https://www.metacritic.com/game/automachef/,68,6.7,PC/Nintendo Switch,Hermes Interactive,Tycoon,Rated E
TimeShift (2007),30-Oct-07,https://www.metacritic.com/game/timeshift-2007/,70,7.1,Xbox 360/PlayStation 3/PC,Saber Interactive,FPS,Rated M
Hoa,24-Aug-21,https://www.metacritic.com/game/hoa/,68,8,Nintendo Switch/PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Skrollcat Studios,2D Platformer,Rated E
Breathedge,25-Feb-21,https://www.metacritic.com/game/breathedge/,71,6.9,PC/PlayStation 4/Xbox One/Nintendo Switch/PlayStation 5,RedRuins Softworks,Survival,
Lionheart: Kings' Crusade,8-Oct-10,https://www.metacritic.com/game/lionheart-kings-crusade/,71,7.1,PC,NeocoreGames,Real-Time Strategy,Rated T
Destroy All Humans!,28-Jul-20,https://www.metacritic.com/game/destroy-all-humans/,70,7.7,Xbox One/PlayStation 4/PC/Nintendo Switch,Black Forest Games,Action Adventure,Rated T
X3: Reunion,10-Nov-05,https://www.metacritic.com/game/x3-reunion/,71,7.3,Xbox/PC,Egosoft,Space Combat Sim,Rated T
Dreamfall Chapters,17-Jun-16,https://www.metacritic.com/game/dreamfall-chapters/,67,6.5,PC/PlayStation 4/Xbox One,Red Thread Games,Third-Person Adventure,
Aragami,4-Oct-16,https://www.metacritic.com/game/aragami/,71,6.6,PC/PlayStation 4,Lince Works,Action Adventure,Rated M
Act of Aggression,2-Sep-15,https://www.metacritic.com/game/act-of-aggression/,71,7.1,PC,Eugen Systems,Real-Time Strategy,
Crazy Machines 3,18-Oct-16,https://www.metacritic.com/game/crazy-machines-3/,71,6.9,PC,FAKT Software,Action Puzzle,
After Us,23-May-23,https://www.metacritic.com/game/after-us/,65,7.3,PlayStation 5/PC/Xbox Series X,Piccolo,Action Adventure,Rated T
EA Sports FC 25,27-Sep-24,https://www.metacritic.com/game/ea-sports-fc-25/,76,2.4,PlayStation 5/PC/Xbox Series X/Nintendo Switch/PlayStation 4/Xbox One,EA Canada,Soccer Sim,Rated E
Voyage: Inspired by Jules Verne,18-Aug-05,https://www.metacritic.com/game/voyage-inspired-by-jules-verne/,71,7.8,iOS (iPhone/iPad)/PC,Kheops Studio,First-Person Adventure,Rated T
Legends of Eisenwald,21-Jul-14,https://www.metacritic.com/game/legends-of-eisenwald/,71,7.8,PC,Aterdux Entertainment,Turn-Based Tactics,
Death's Gambit,13-Aug-18,https://www.metacritic.com/game/deaths-gambit/,72,7.2,PC/PlayStation 4,White Rabbit Interactive,Metroidvania,Rated T
Onimusha: Warlords,15-Jan-19,https://www.metacritic.com/game/onimusha-warlords/,71,7.4,PlayStation/PlayStation 2/PC/PlayStation 4/Nintendo Switch/Xbox One,NeoBards Entertainment,Action Adventure,Rated M
Destroy All Humans! 2 - Reprobed,30-Aug-22,https://www.metacritic.com/game/destroy-all-humans-2-reprobed/,67,7.2,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One,Black Forest Games,Action Adventure,Rated T
Nintendo Labo: Toycon 04 VR Kit,12-May-19,https://www.metacritic.com/game/nintendo-labo-toycon-04-vr-kit/,71,6.5,Nintendo Switch,Nintendo,Action,Rated E +10
Naraka: Bladepoint,12-Aug-21,https://www.metacritic.com/game/naraka-bladepoint/,71,6,PC/PlayStation 5/Xbox Series X,24 Entertainment,3D Beat-'Em-Up,
Captain Tsubasa: Rise of New Champions,28-Aug-20,https://www.metacritic.com/game/captain-tsubasa-rise-of-new-champions/,69,7.2,PlayStation 4/Nintendo Switch/PC,Tamsoft,Soccer,Rated E +10
Run the Fan,23-Jul-19,https://www.metacritic.com/game/run-the-fan/,71,tbd,Nintendo Switch,Silesia Games,Action Puzzle,Rated E
Mutant Year Zero: Road to Eden - Deluxe Edition,30-Jul-19,https://www.metacritic.com/game/mutant-year-zero-road-to-eden-deluxe-edition/,71,4.7,Nintendo Switch/Xbox One/PlayStation 4,High Voltage Software,Turn-Based Tactics,Rated M
B.I.O.T.A.,12-Apr-22,https://www.metacritic.com/game/biota/,71,tbd,PC,Small Bros,Metroidvania,
Undisputed,8-Oct-24,https://www.metacritic.com/game/undisputed/,71,4.9,PC/Xbox Series X/PlayStation 5,Steel City Interactive,Combat Sport,Rated T
To End All Wars,29-Aug-14,https://www.metacritic.com/game/to-end-all-wars/,71,7.6,PC,AGEOD,Turn-Based Strategy,
Sacred 2: Fallen Angel,11-Nov-08,https://www.metacritic.com/game/sacred-2-fallen-angel/,71,6.9,PC/Xbox 360/PlayStation 3,Ascaron Entertainment,Action RPG,Rated M
Sentinel: Descendants in Time,14-Dec-04,https://www.metacritic.com/game/sentinel-descendants-in-time/,71,6.4,PC,Detalion,First-Person Adventure,Rated E
Conway: Disappearance at Dahlia View,2-Nov-21,https://www.metacritic.com/game/conway-disappearance-at-dahlia-view/,71,7.4,PC/Xbox One/Xbox Series X/Nintendo Switch/PlayStation 5/PlayStation 4,White Paper Games,First-Person Adventure,
Cultist Simulator,31-May-18,https://www.metacritic.com/game/cultist-simulator/,71,6.9,PC/iOS (iPhone/iPad)/PlayStation 5/Xbox One/Xbox Series X/PlayStation 4/Nintendo Switch,Weather Factory,Card Battle,
Cibele,2-Nov-15,https://www.metacritic.com/game/cibile/,71,4.1,PC,Star Maid Games,Adventure,
Sublevel Zero,8-Oct-15,https://www.metacritic.com/game/sublevel-zero/,71,7.1,PC,Sigtrap Games,Space Combat Sim,
Not Tonight,17-Aug-18,https://www.metacritic.com/game/not-tonight/,71,6.9,PC/PlayStation 4/Xbox One,Panic Barn Ltd,Virtual Career,
Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,30-Aug-22,https://www.metacritic.com/game/prinny-presents-nis-classics-volume-3-la-pucelle/,71,7.6,Nintendo Switch/PC,Nippon Ichi Software,Compilation,Rated T
Sludge Life 2,27-Jun-23,https://www.metacritic.com/game/sludge-life-2/,71,5.8,PC/Nintendo Switch,Terri Vellimann,Open-World Action,
Welcome to ParadiZe,29-Feb-24,https://www.metacritic.com/game/welcome-to-paradize/,71,6.9,Xbox Series X/PlayStation 5/PC,EKO Software,Survival,Rated M
Battle Worlds: Kronos,4-Nov-13,https://www.metacritic.com/game/battle-worlds-kronos/,71,7.1,PC/iOS (iPhone/iPad)/Xbox One/PlayStation 4/Nintendo Switch,KING Art,Turn-Based Tactics,
Black Mirror II: Reigning Evil,8-Feb-11,https://www.metacritic.com/game/black-mirror-ii-reigning-evil/,71,7.8,PC,Cranberry Studios,Third-Person Adventure,Rated T
Through the Darkest of Times,30-Jan-20,https://www.metacritic.com/game/through-the-darkest-of-times/,71,5.5,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,Paintbucket Games,Strategy,
The Sinking City,27-Jun-19,https://www.metacritic.com/game/the-sinking-city/,71,6,PC/Xbox One/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox Series X,Frogwares,Survival,Rated M
The Climb,21-Apr-16,https://www.metacritic.com/game/the-climb/,71,7.5,PC/Meta Quest,Crytek,Action Adventure,
Transport Fever,8-Nov-16,https://www.metacritic.com/game/transport-fever/,71,7.6,PC,Urban Games,Tycoon,
Pro Cycling Manager 2017,15-Jun-17,https://www.metacritic.com/game/pro-cycling-manager-2017/,71,7.3,PC,Cyanide,Biking,
Metal Max Xeno Reborn,10-Jun-22,https://www.metacritic.com/game/metal-max-xeno-reborn/,72,tbd,PlayStation 4/Nintendo Switch/PC,Kadokawa,RPG,Rated T
Membrane,22-Feb-18,https://www.metacritic.com/game/membrane/,71,7.5,Nintendo Switch,Perfect Hat,Action Puzzle,Rated E
Edge of Nowhere,6-Jun-16,https://www.metacritic.com/game/edge-of-nowhere/,71,6.8,PC,Insomniac Games,Action Adventure,
Minecraft: Story Mode - Episode 1: The Order of the Stone,13-Oct-15,https://www.metacritic.com/game/minecraft-story-mode-episode-1-the-order-of-the/,71,4.8,PC/PlayStation 3/Xbox 360/Xbox One/PlayStation 4/Wii U/iOS (iPhone/iPad),Telltale Games,Point-and-Click,Rated E +10
A Robot Named Fight!,26-Apr-18,https://www.metacritic.com/game/a-robot-named-fight/,71,7.6,PC/Nintendo Switch/PlayStation 4,Matt Bitner,Metroidvania,Rated T
Sniper Ghost Warrior Contracts,22-Nov-19,https://www.metacritic.com/game/sniper-ghost-warrior-contracts/,71,6.6,Xbox One/PlayStation 4/PC,CI Games,Tactical FPS,Rated M
